22, Israel,"0,792","0,8","0,807","0,812","0,818","0,823","0,828","0,835","0,843","0,85","0,853","0,857","0,865","0,865","0,868","0,872","0,872","0,881","0,88","0,882","0,887","0,892","0,893","0,895","0,899","0,901","0,902","0,903",15,14,14,15,15,16,16,15,15,14,19,19,17,17,19,19,21,19,22,21,21,20,21,21,21,21,22,22
22, Korea (Republic of),"0,728","0,739","0,746","0,756","0,767","0,778","0,789","0,8","0,797","0,808","0,817","0,824","0,832","0,839","0,847","0,855","0,862","0,869","0,874","0,869","0,884","0,888","0,89","0,893","0,896","0,898","0,9","0,903",36,30,30,30,29,28,26,25,29,27,28,26,25,25,25,25,24,25,25,25,23,23,23,22,22,23,23,22
24, France,"0,779","0,788","0,798","0,804","0,818","0,825","0,83","0,834","0,839","0,845","0,849","0,851","0,853","0,857","0,86","0,869","0,874","0,876","0,878","0,878","0,882","0,884","0,886","0,889","0,894","0,898","0,899","0,901",20,17,17,17,15,15,15,16,18,19,20,20,20,20,21,21,20,23,23,23,24,24,24,24,24,23,24,24
25, Slovenia,"0,767","0,765","0,766","0,769","0,775","0,782","0,788","0,796","0,805","0,819","0,825","0,835","0,843","0,85","0,857","0,861","0,869","0,873","0,878","0,878","0,882","0,884","0,877","0,885","0,887","0,889","0,894","0,896",23,24,25,26,26,27,28,27,25,23,24,23,21,22,22,23,23,24,23,23,24,24,25,25,25,25,25,25
26, Spain,"0,754","0,764","0,772","0,782","0,791","0,8","0,806","0,81","0,814","0,819","0,825","0,828","0,83","0,833","0,837","0,844","0,848","0,853","0,856","0,858","0,865","0,87","0,873","0,875","0,88","0,885","0,889","0,891",25,25,24,23,23,22,22,22,23,23,24,25,26,27,27,28,28,27,28,27,27,27,27,27,26,26,26,26
27, Czechia,"0,73","0,726","0,728","0,735","0,744","0,753","0,768","0,774","0,775","0,785","0,796","0,806","0,813","0,822","0,825","0,835","0,843","0,85","0,854","0,857","0,862","0,865","0,865","0,874","0,879","0,882","0,885","0,888",35,38,36,36,35,35,34,34,36,34,32,31,32,32,33,30,29,28,29,29,28,28,28,28,27,27,27,27
28, Italy,"0,769","0,774","0,78","0,786","0,794","0,8","0,806","0,814","0,819","0,824","0,83","0,837","0,842","0,847","0,852","0,857","0,862","0,866","0,868","0,868","0,87","0,875","0,874","0,876","0,874","0,876","0,878","0,88",22,22,22,22,22,22,22,21,21,21,22,22,22,23,23,24,24,26,26,26,26,26,26,26,28,28,28,28
29, Malta,"0,74","0,745","0,749","0,753","0,756","0,759","0,763","0,768","0,776","0,78","0,783","0,788","0,792","0,8","0,809","0,824","0,822","0,827","0,829","0,83","0,843","0,843","0,849","0,856","0,862","0,871","0,875","0,878",29,29,29,31,32,34,36,36,35,35,38,38,36,37,36,35,36,36,37,35,32,33,33,30,31,29,29,29
30, Estonia,"0,733","0,728","0,719","0,712","0,716","0,727","0,738","0,751","0,763","0,769","0,78","0,79","0,799","0,806","0,814","0,825","0,832","0,839","0,841","0,839","0,845","0,853","0,859","0,862","0,864","0,866","0,868","0,871",32,36,38,43,44,42,40,39,38,38,39,36,34,35,35,33,32,32,31,32,31,29,29,29,29,30,30,30
31, Greece,"0,753","0,763","0,764","0,762","0,766","0,768","0,772","0,777","0,787","0,789","0,796","0,806","0,818","0,825","0,835","0,845","0,851","0,849","0,857","0,858","0,856","0,852","0,854","0,856","0,864","0,866","0,868","0,87",27,26,26,29,30,31,31,32,30,31,32,31,29,29,28,27,27,29,27,27,29,31,30,30,29,30,30,31
32, Cyprus,"0,732","0,735","0,74","0,777","0,781","0,786","0,789","0,792","0,8","0,799","0,802","0,807","0,816","0,824","0,828","0,831","0,837","0,846","0,852","0,856","0,85","0,853","0,852","0,853","0,856","0,86","0,867","0,869",33,32,32,25,25,25,26,29,27,29,30,30,30,30,30,31,31,30,30,30,30,29,31,33,32,32,32,32
33, Poland,"0,712","0,711","0,714","0,725","0,734","0,74","0,748","0,759","0,769","0,778","0,785","0,791","0,799","0,804","0,802","0,808","0,814","0,819","0,824","0,828","0,835","0,839","0,836","0,85","0,842","0,855","0,86","0,865",42,43,42,37,37,39,38,37,37,37,36,35,34,36,37,38,38,38,38,37,35,35,38,36,40,34,34,33
34, United Arab Emirates,"0,727","0,738","0,742","0,748","0,756","0,764","0,771","0,778","0,785","0,791","0,798","0,803","0,808","0,813","0,818","0,825","0,83","0,835","0,838","0,835","0,836","0,841","0,846","0,851","0,855","0,86","0,862","0,863",37,31,31,33,32,32,33,31,31,30,31,33,33,34,34,33,33,33,33,33,34,34,35,35,33,32,33,34
35, Andorra,,,,,,,,,,,"0,759","0,767","0,78","0,82","0,826","0,819","0,829","0,829","0,831","0,83","0,828","0,827","0,849","0,85","0,853","0,854","0,856","0,858",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,44,44,42,33,31,36,34,35,35,35,37,39,33,36,34,35,35,35
35, Lithuania,"0,732","0,728","0,713","0,701","0,697","0,703","0,712","0,724","0,736","0,744","0,756","0,768","0,779","0,791","0,798","0,809","0,817","0,825","0,831","0,822","0,824","0,828","0,831","0,836","0,851","0,852","0,855","0,858",33,36,43,46,48,47,46,46,43,43,46,43,43,41,38,37,37,37,35,39,39,38,40,41,38,38,36,35
37, Qatar,"0,754","0,751","0,753","0,764","0,775","0,784","0,796","0,8","0,804","0,808","0,81","0,811","0,816","0,823","0,826","0,831","0,827","0,83","0,835","0,833","0,825","0,836","0,844","0,854","0,853","0,854","0,855","0,856",25,28,28,28,26,26,25,25,26,27,29,29,30,31,31,31,35,34,34,34,38,37,36,32,34,35,36,37
38, Slovakia,"0,739","0,734","0,733","0,737","0,743","0,751","0,754","0,757","0,763","0,762","0,764","0,764","0,771","0,777","0,785","0,794","0,803","0,814","0,822","0,824","0,829","0,837","0,842","0,844","0,845","0,851","0,853","0,855",30,33,34,35,36,36,37,38,38,40,43,46,44,44,44,42,41,40,39,38,36,36,37,38,39,40,39,38
39, Brunei Darussalam,"0,782","0,787","0,792","0,797","0,801","0,805","0,807","0,81","0,812","0,818","0,819","0,82","0,823","0,828","0,834","0,838","0,84","0,84","0,84","0,842","0,842","0,846","0,852","0,853","0,853","0,852","0,852","0,853",17,19,20,21,21,21,21,22,24,25,26,28,28,28,29,29,30,31,32,31,33,32,31,33,34,38,40,39
39, Saudi Arabia,"0,697","0,706","0,711","0,714","0,718","0,722","0,727","0,731","0,736","0,738","0,743","0,746","0,748","0,756","0,765","0,77","0,777","0,783","0,791","0,796","0,808","0,823","0,835","0,844","0,852","0,854","0,854","0,853",50,45,44,41,42,44,44,44,43,46,49,50,51,50,49,49,49,49,48,47,44,42,39,38,37,35,38,39
41, Latvia,"0,704","0,699","0,678","0,667","0,668","0,673","0,68","0,692","0,705","0,716","0,728","0,745","0,76","0,774","0,788","0,802","0,809","0,818","0,821","0,818","0,816","0,821","0,824","0,833","0,838","0,841","0,844","0,847",45,48,50,58,59,58,58,57,53,49,52,52,48,46,43,40,40,39,40,40,42,43,43,43,42,42,43,41
41, Portugal,"0,711","0,72","0,732","0,745","0,753","0,76","0,767","0,773","0,78","0,779","0,785","0,79","0,792","0,796","0,797","0,8","0,803","0,81","0,814","0,817","0,822","0,826","0,829","0,837","0,839","0,842","0,845","0,847",43,39,35,34,34,33,35,35,34,36,36,36,36,38,39,41,41,42,42,42,41,41,42,40,41,41,42,41
43, Bahrain,"0,746","0,752","0,757","0,765","0,769","0,775","0,778","0,779","0,783","0,786","0,792","0,792","0,791","0,793","0,792","0,791","0,793","0,796","0,796","0,794","0,796","0,798","0,8","0,807","0,81","0,832","0,846","0,846",28,27,27,27,28,29,30,30,32,32,34,34,38,39,41,43,43,44,45,48,48,47,50,48,48,45,41,43
44, Chile,"0,701","0,711","0,719","0,713","0,718","0,727","0,734","0,741","0,747","0,753","0,759","0,766","0,768","0,774","0,783","0,788","0,788","0,795","0,806","0,804","0,808","0,814","0,819","0,828","0,833","0,84","0,842","0,843",48,43,38,42,42,42,43,42,42,42,44,45,46,46,46,44,45,45,43,43,44,46,44,44,43,43,44,44
45, Hungary,"0,704","0,701",,"0,719","0,733","0,741","0,746","0,747","0,754","0,761","0,769","0,777","0,784","0,792","0,795","0,804","0,811","0,813","0,818","0,818","0,823","0,827","0,83","0,835","0,833","0,834","0,835","0,838",45,46,#ЗНАЧЕН!,40,38,38,39,40,40,41,42,41,40,40,40,39,39,41,41,40,40,39,41,42,43,44,45,45
46, Croatia,"0,67","0,665","0,664","0,666","0,68","0,696","0,709","0,719","0,731","0,739","0,75","0,759","0,766","0,771","0,778","0,783","0,793","0,8","0,803","0,802","0,808","0,815","0,816","0,821","0,824","0,827","0,828","0,831",57,57,56,59,54,49,47,47,47,45,48,47,47,48,48,46,43,43,44,44,44,45,46,45,45,46,46,46
47, Argentina,"0,704","0,713","0,72","0,725","0,728","0,731","0,738","0,746","0,753","0,764","0,771","0,776","0,769","0,775","0,78","0,782","0,787","0,792","0,795","0,799","0,813","0,819","0,818","0,82","0,82","0,822","0,822","0,825",45,42,37,37,39,40,40,41,41,39,41,42,45,45,47,48,48,46,46,45,43,44,45,46,46,47,47,47
48, Oman,,,,,,,,,,,"0,704","0,716","0,725","0,736","0,742","0,748","0,752","0,764","0,782","0,789","0,793","0,795","0,804","0,812","0,815","0,822","0,822","0,821",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,63,59,58,58,59,59,61,58,52,50,49,51,48,47,47,47,47,48
49, Russian Federation,"0,734","0,729","0,718","0,71","0,702","0,7","0,701","0,704","0,703","0,709","0,72","0,727","0,732","0,74","0,746","0,752","0,759","0,767","0,774","0,771","0,78","0,789","0,798","0,804","0,807","0,813","0,815","0,816",31,34,40,44,46,48,50,51,55,53,55,54,54,55,54,56,56,56,56,59,55,54,52,50,49,49,49,49
50, Montenegro,,,,,,,,,,,,,,"0,741","0,748","0,753","0,764","0,775","0,786","0,788","0,793","0,798","0,8","0,803","0,805","0,809","0,81","0,814",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,54,53,55,53,53,51,51,49,47,50,52,52,50,50,50
51, Bulgaria,"0,694","0,691","0,691","0,69","0,691","0,696","0,702","0,704","0,709","0,708","0,712","0,722","0,729","0,738","0,745","0,75","0,756","0,764","0,771","0,774","0,779","0,782","0,786","0,792","0,797","0,807","0,81","0,813",51,50,49,49,49,49,49,51,50,54,59,56,55,56,57,58,58,58,59,57,56,56,57,57,56,51,50,51
52, Romania,"0,701","0,686","0,678","0,678","0,681","0,687","0,695","0,696","0,698","0,704","0,709","0,715","0,724","0,734","0,746","0,755","0,767","0,781","0,795","0,798","0,797","0,798","0,795","0,8","0,802","0,805","0,807","0,811",48,52,50,53,53,53,52,56,57,56,62,61,60,59,54,54,52,50,46,46,47,47,54,53,53,53,52,52
53, Belarus,,,,,,"0,657","0,661","0,667","0,671","0,676","0,683","0,689","0,696","0,705","0,715","0,725","0,741","0,757","0,774","0,784","0,792","0,798","0,803","0,804","0,807","0,805","0,805","0,808",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,67,66,65,64,62,72,71,70,69,68,73,65,62,56,53,51,47,49,50,49,53,54,53
54, Bahamas,,,,,,,,,,,"0,776","0,779","0,781","0,782","0,784","0,786","0,788","0,789","0,79","0,787","0,789","0,793","0,807","0,807","0,807","0,807","0,806","0,807",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,40,40,41,43,45,45,45,47,49,52,53,53,47,48,49,51,53,54
55, Uruguay,"0,692","0,697","0,7","0,703","0,709","0,711","0,717","0,727","0,735","0,737","0,742","0,746","0,747","0,75","0,754","0,756","0,761","0,762","0,766","0,778","0,773","0,782","0,79","0,797","0,801","0,8","0,802","0,804",52,49,46,45,45,45,45,45,46,47,51,50,52,52,52,53,55,60,60,56,59,56,56,54,54,56,56,55
56, Kuwait,"0,713","0,673","0,666","0,695","0,721","0,747","0,772","0,775","0,781","0,786","0,786","0,786","0,788","0,791","0,789","0,783","0,788","0,788","0,789","0,79","0,792","0,794","0,796","0,795","0,799","0,802","0,804","0,803",41,54,55,47,41,37,31,33,33,32,35,39,39,41,42,46,45,48,50,49,51,52,53,56,55,55,55,56
57, Malaysia,"0,643","0,652","0,66","0,668","0,675","0,683","0,695","0,706","0,71","0,716","0,725","0,723","0,725","0,731","0,734","0,731","0,737","0,75","0,761","0,765","0,772","0,778","0,781","0,785","0,79","0,795","0,799","0,802",65,62,58,57,56,56,52,49,49,49,54,55,58,60,62,65,66,66,62,62,60,58,58,59,59,59,57,57
58, Barbados,"0,716","0,718","0,718","0,721","0,727","0,731","0,735","0,74","0,736","0,743","0,752","0,751","0,754","0,759","0,762","0,767","0,772","0,777","0,781","0,783","0,782","0,787","0,795","0,796","0,796","0,797","0,799","0,8",40,40,40,39,40,40,42,43,43,44,47,48,49,49,50,50,50,52,53,54,54,55,54,55,57,57,57,58
58, Kazakhstan,"0,69","0,684",,"0,675","0,667","0,664","0,666","0,669","0,672","0,676","0,685","0,7","0,713","0,725","0,737","0,747","0,754","0,759","0,759","0,763","0,765","0,772","0,781","0,788","0,793","0,797","0,797","0,8",53,53,#ЗНАЧЕН!,55,62,62,62,62,62,62,69,66,64,63,60,60,59,61,63,63,63,62,58,58,58,57,60,58
60, Iran (Islamic Republic of),"0,577","0,594","0,608","0,62","0,629","0,64","0,647","0,653","0,659","0,664","0,67","0,678","0,683","0,689","0,691","0,695","0,731","0,736","0,741","0,747","0,755","0,766","0,781","0,784","0,788","0,789","0,796","0,798",89,83,77,76,75,75,74,74,74,73,83,79,81,81,87,87,70,72,71,70,68,65,58,60,60,62,61,60
60, Palau,,,,,,,,,,,"0,743","0,747","0,751","0,754","0,758","0,76","0,762","0,765","0,764","0,767","0,769","0,775","0,778","0,78","0,786","0,793","0,798","0,798",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,49,49,50,51,51,52,54,57,61,61,61,60,61,61,61,60,59,60
62, Seychelles,,,,,,,,,,,"0,718","0,714","0,716","0,717","0,715","0,73","0,72","0,741","0,741","0,741","0,747","0,741","0,77","0,779","0,786","0,791","0,793","0,797",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,57,62,63,66,68,67,77,70,71,72,72,77,66,62,61,61,62,62
63, Costa Rica,"0,656","0,661","0,67","0,677","0,682","0,687","0,691","0,697","0,703","0,707","0,711","0,714","0,717","0,721","0,725","0,728","0,734","0,742","0,75","0,752","0,754","0,76","0,772","0,776","0,78","0,788","0,791","0,794",59,59,54,54,52,53,55,54,55,55,60,62,62,64,65,69,68,69,68,69,70,68,64,64,65,63,63,63
64, Turkey,"0,579","0,583","0,589","0,597","0,599","0,607","0,615","0,624","0,635","0,643","0,655","0,662","0,672","0,679","0,685","0,69","0,701","0,708","0,71","0,718","0,734","0,753","0,76","0,771","0,778","0,783","0,787","0,791",86,87,81,81,83,83,83,82,82,79,89,88,89,89,90,96,89,89,91,88,81,71,72,68,67,64,65,64
65, Mauritius,"0,619","0,626","0,633","0,638","0,643","0,648","0,652","0,656","0,662","0,667","0,673","0,682","0,687","0,695","0,704","0,713","0,72","0,728","0,734","0,741","0,749","0,758","0,767","0,772","0,782","0,782","0,788","0,79",75,72,69,70,71,72,72,72,72,71,76,75,77,74,73,77,77,79,77,72,71,70,68,67,63,66,64,65
66, Panama,"0,66","0,665","0,673","0,68","0,684","0,688","0,694","0,7","0,708","0,713","0,719","0,722","0,728","0,73","0,735","0,739","0,744","0,751","0,755","0,756","0,758","0,764","0,771","0,776","0,781","0,781","0,785","0,789",58,57,52,52,51,52,54,53,51,51,56,56,56,61,61,63,64,64,66,65,66,66,65,64,64,67,66,66
67, Serbia,"0,718","0,715","0,702","0,685","0,689","0,695","0,699","0,705","0,708","0,704","0,711","0,716","0,72","0,726","0,734","0,742","0,747","0,751","0,757","0,759","0,759","0,769","0,768","0,771","0,775","0,78","0,785","0,787",38,41,45,50,50,51,51,50,51,56,60,59,61,62,62,62,63,64,64,64,64,64,67,68,69,68,66,67
68, Albania,"0,645","0,626","0,61","0,613","0,619","0,632","0,641","0,641","0,652","0,662","0,669","0,676","0,682","0,689","0,694","0,704","0,711","0,72","0,724","0,729","0,741","0,752","0,767","0,771","0,773","0,776","0,782","0,785",63,72,76,79,77,76,76,77,75,75,85,84,84,81,81,80,80,80,82,81,77,72,68,68,70,69,69,68
69, Trinidad and Tobago,"0,672","0,673","0,673","0,675","0,679","0,683","0,69","0,697","0,704","0,711","0,716","0,721","0,728","0,737","0,746","0,752","0,757","0,768","0,773","0,772","0,775","0,773","0,774","0,779","0,779","0,783","0,785","0,784",56,54,52,55,55,56,56,54,54,52,58,58,56,57,54,56,57,55,58,58,58,61,62,62,66,64,66,69
70, Antigua and Barbuda,,,,,,,,,,,,,,,,"0,766","0,772","0,778","0,777","0,77","0,766","0,762","0,765","0,768","0,77","0,775","0,778","0,78",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,51,50,51,55,60,62,67,71,71,71,70,70,70
70, Georgia,,,,,,,,,,,"0,673","0,678","0,684","0,693","0,701","0,712","0,718","0,73","0,728","0,731","0,735","0,741","0,75","0,757","0,765","0,771","0,776","0,78",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,76,79,80,76,75,78,79,76,79,79,79,77,77,75,74,74,71,70
72, Saint Kitts and Nevis,,,,,,,,,,,,,,,,"0,727","0,73","0,733","0,738","0,74","0,745","0,751","0,756","0,763","0,77","0,773","0,774","0,778",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,71,72,75,74,74,73,73,75,73,71,72,72,72
