,item_id,category_id
364,489881,14
365,489882,2
366,489883,39
367,489884,6
368,489885,18
369,489886,0
370,489887,26
371,489888,1
372,489889,51
373,489890,8
374,489891,26
375,489892,11
376,489893,10
377,489894,40
378,489895,24
379,489896,14
380,489897,23
381,489898,22
382,489899,46
383,489900,38
384,489901,12
385,489902,42
386,489903,50
387,489904,53
388,489905,7
389,489906,12
390,489907,22
391,489908,40
392,489909,45
393,489910,39
394,489911,22
395,489912,3
396,489913,38
397,489914,25
398,489915,46
399,489916,23
400,489917,14
401,489918,28
402,489919,15
403,489920,1
404,489921,32
405,489922,6
406,489923,47
407,489924,0
408,489925,28
409,489926,13
410,489927,32
411,489928,20
412,489929,27
413,489930,6
414,489931,29
415,489932,40
416,489933,41
417,489934,8
418,489935,9
419,489936,33
420,489937,40
421,489938,8
422,489939,24
423,489940,17
424,489941,22
425,489942,5
426,489943,19
427,489944,53
428,489945,51
429,489946,50
430,489947,6
431,489948,31
432,489949,22
433,489950,30
434,489951,2
435,489952,25
436,489953,28
437,489954,49
438,489955,46
439,489956,5
440,489957,18
441,489958,42
442,489959,24
443,489960,17
444,489961,2
445,489962,11
446,489963,33
447,489964,4
448,489965,22
449,489966,1
450,489967,28
451,489968,4
452,489969,34
453,489970,8
454,489971,29
455,489972,9
456,489973,50
457,489974,11
458,489975,48
459,489976,18
460,489977,31
461,489978,8
462,489979,19
463,489980,12
464,489981,26
465,489982,23
466,489983,36
467,489984,44
468,489985,12
469,489986,13
470,489987,43
471,489988,51
472,489989,50
473,489990,13
474,489991,30
475,489992,41
476,489993,23
477,489994,9
478,489995,2
479,489996,48
480,489997,34
481,489998,2
482,489999,9
483,490000,33
484,490001,21
485,490002,19
486,490003,4
487,490004,53
488,490005,20
489,490006,25
490,490007,28
491,490008,3
492,490009,33
493,490010,1
494,490011,9
495,490012,17
496,490013,51
497,490014,26
498,490015,7
499,490016,17
500,490017,45
501,490018,18
502,490019,31
503,490020,42
504,490021,50
505,490022,0
506,490023,50
507,490024,13
508,490025,48
509,490026,39
510,490027,15
511,490028,29
512,490029,31
513,490030,10
514,490031,22
515,490032,7
516,490033,41
517,490034,23
518,490035,37
519,490036,13
520,490037,43
521,490038,21
522,490039,31
523,490040,3
524,490041,15
525,490042,43
526,490043,17
527,490044,12
528,490045,35
529,490046,21
530,490047,18
531,490048,43
532,490049,20
533,490050,3
534,490051,39
535,490052,19
536,490053,48
537,490054,7
538,490055,5
539,490056,43
540,490057,3
541,490058,3
542,490059,17
543,490060,48
544,490061,16
545,490062,32
546,490063,1
547,490064,3
548,490065,50
549,490066,42
550,490067,30
551,490068,23
552,490069,36
553,490070,31
554,490071,0
555,490072,39
556,490073,7
557,490074,13
558,490075,34
559,490076,5
560,490077,16
561,490078,28
562,490079,32
563,490080,46
564,490081,0
565,490082,32
566,490083,36
567,490084,1
568,490085,29
569,490086,24
570,490087,37
571,490088,17
572,490089,31
573,490090,17
574,490091,14
575,490092,1
576,490093,7
577,490094,20
578,490095,44
579,490096,3
580,490097,15
581,490098,4
582,490099,15
583,490100,2
584,490101,41
585,490102,12
586,490103,47
587,490104,18
588,490105,28
589,490106,51
590,490107,28
591,490108,31
592,490109,39
593,490110,26
594,490111,44
595,490112,52
596,490113,22
597,490114,19
598,490115,27
599,490116,45
600,490117,52
601,490118,20
602,490119,51
603,490120,3
604,490121,13
605,490122,39
606,490123,34
607,490124,3
608,490125,36
609,490126,46
610,490127,32
611,490128,45
612,490129,51
613,490130,31
614,490131,9
615,490132,25
616,490133,43
617,490134,22
618,490135,50
619,490136,23
620,490137,8
621,490138,21
622,490139,33
623,490140,7
624,490141,17
625,490142,43
626,490143,13
627,490144,39
628,490145,42
629,490146,39
630,490147,36
631,490148,17
632,490149,50
633,490150,19
634,490151,3
635,490152,45
636,490153,42
637,490154,18
638,490155,30
639,490156,32
640,490157,2
641,490158,40
642,490159,32
643,490160,36
644,490161,46
645,490162,17
646,490163,18
647,490164,1
648,490165,5
649,490166,21
650,490167,11
651,490168,8
652,490169,5
653,490170,3
654,490171,10
655,490172,51
656,490173,46
657,490174,45
658,490175,13
659,490176,3
660,490177,1
661,490178,39
662,490179,33
663,490180,9
664,490181,49
665,490182,5
666,490183,41
667,490184,53
668,490185,35
669,490186,37
670,490187,28
671,490188,42
672,490189,12
673,490190,14
674,490191,30
675,490192,35
676,490193,8
677,490194,39
678,490195,50
679,490196,32
680,490197,20
681,490198,6
682,490199,3
683,490200,25
684,490201,46
685,490202,22
686,490203,36
687,490204,41
688,490205,43
689,490206,14
690,490207,12
691,490208,32
692,490209,50
693,490210,26
694,490211,32
695,490212,37
696,490213,10
697,490214,19
698,490215,48
699,490216,9
700,490217,43
701,490218,21
702,490219,38
703,490220,16
704,490221,29
705,490222,48
706,490223,42
707,490224,42
708,490225,29
709,490226,20
710,490227,39
711,490228,11
712,490229,43
713,490230,36
714,490231,18
715,490232,40
716,490233,26
717,490234,5
718,490235,15
719,490236,3
720,490237,10
721,490238,5
722,490239,38
723,490240,9
724,490241,37
725,490242,18
726,490243,16
727,490244,43
728,490245,50
729,490246,1
730,490247,4
731,490248,0
732,490249,24
733,490250,28
734,490251,21
735,490252,9
736,490253,22
737,490254,40
738,490255,16
739,490256,13
740,490257,15
741,490258,50
742,490259,49
743,490260,17
744,490261,14
745,490262,38
746,490263,15
747,490264,40
748,490265,29
749,490266,13
750,490267,12
751,490268,48
752,490269,41
753,490270,12
754,490271,29
755,490272,9
756,490273,4
757,490274,5
758,490275,31
759,490276,49
760,490277,18
761,490278,12
762,490279,26
763,490280,20
764,490281,29
765,490282,27
766,490283,25
767,490284,11
768,490285,9
769,490286,51
770,490287,45
771,490288,49
772,490289,9
773,490290,42
774,490291,40
775,490292,15
776,490293,15
777,490294,27
778,490295,29
779,490296,39
780,490297,48
781,490298,34
782,490299,0
783,490300,46
784,490301,28
785,490302,42
786,490303,2
787,490304,14
788,490305,20
789,490306,45
790,490307,48
791,490308,14
792,490309,7
793,490310,31
794,490311,51
795,490312,49
796,490313,50
797,490314,18
798,490315,1
799,490316,3
800,490317,43
801,490318,10
802,490319,25
803,490320,35
804,490321,10
805,490322,8
806,490323,3
807,490324,23
808,490325,12
809,490326,48
810,490327,52
811,490328,19
812,490329,53
813,490330,47
814,490331,25
815,490332,13
816,490333,33
817,490334,20
818,490335,53
819,490336,11
820,490337,27
821,490338,47
822,490339,46
823,490340,16
824,490341,50
825,490342,3
826,490343,48
827,490344,26
828,490345,19
829,490346,5
830,490347,32
831,490348,20
832,490349,39
833,490350,35
834,490351,40
835,490352,1
836,490353,13
837,490354,35
838,490355,53
839,490356,3
840,490357,24
841,490358,44
842,490359,12
843,490360,26
844,490361,31
845,490362,10
846,490363,1
847,490364,17
848,490365,27
849,490366,51
850,490367,36
851,490368,41
852,490369,17
853,490370,27
854,490371,24
855,490372,27
856,490373,35
857,490374,20
858,490375,53
859,490376,35
860,490377,36
861,490378,40
862,490379,18
863,490380,48
864,490381,8
865,490382,45
866,490383,32
867,490384,22
868,490385,14
869,490386,39
870,490387,22
871,490388,27
872,490389,41
873,490390,41
874,490391,25
875,490392,3
876,490393,4
877,490394,4
878,490395,9
879,490396,3
880,490397,12
881,490398,50
882,490399,1
883,490400,46
884,490401,32
885,490402,5
886,490403,21
887,490404,29
888,490405,41
889,490406,40
890,490407,4
891,490408,23
892,490409,9
893,490410,45
894,490411,2
895,490412,44
896,490413,12
897,490414,23
898,490415,48
899,490416,2
900,490417,2
901,490418,30
902,490419,39
903,490420,8
904,490421,13
905,490422,41
906,490423,33
907,490424,5
908,490425,19
909,490426,44
910,490427,26
911,490428,22
912,490429,16
913,490430,46
914,490431,46
915,490432,14
916,490433,17
917,490434,19
918,490435,19
919,490436,34
920,490437,29
921,490438,37
922,490439,20
923,490440,42
924,490441,22
925,490442,16
926,490443,2
927,490444,36
928,490445,6
929,490446,30
930,490447,44
931,490448,13
932,490449,45
933,490450,53
934,490451,11
935,490452,4
936,490453,1
937,490454,14
938,490455,38
939,490456,22
940,490457,7
941,490458,42
942,490459,6
943,490460,40
944,490461,46
945,490462,8
946,490463,1
947,490464,32
948,490465,2
949,490466,14
950,490467,12
951,490468,13
952,490469,7
953,490470,4
954,490471,44
955,490472,15
956,490473,49
957,490474,11
958,490475,13
959,490476,40
960,490477,9
961,490478,17
962,490479,2
963,490480,36
964,490481,42
965,490482,46
966,490483,51
967,490484,8
968,490485,39
969,490486,43
970,490487,45
971,490488,3
972,490489,4
973,490490,21
974,490491,37
975,490492,49
976,490493,10
977,490494,8
978,490495,43
979,490496,44
980,490497,26
981,490498,19
982,490499,51
983,490500,47
984,490501,8
985,490502,1
986,490503,23
987,490504,22
988,490505,5
989,490506,9
990,490507,20
991,490508,12
992,490509,30
993,490510,46
994,490511,15
995,490512,50
996,490513,43
997,490514,48
998,490515,39
999,490516,26
1000,490517,34
1001,490518,49
1002,490519,48
1003,490520,41
1004,490521,21
1005,490522,19
1006,490523,24
1007,490524,12
1008,490525,50
1009,490526,42
1010,490527,0
1011,490528,0
1012,490529,26
1013,490530,14
1014,490531,41
1015,490532,43
1016,490533,12
1017,490534,16
1018,490535,6
1019,490536,35
1020,490537,40
1021,490538,33
1022,490539,10
1023,490540,46
1024,490541,50
1025,490542,28
1026,490543,46
1027,490544,6
1028,490545,12
1029,490546,40
1030,490547,46
1031,490548,43
1032,490549,4
1033,490550,4
1034,490551,2
1035,490552,35
1036,490553,21
1037,490554,15
1038,490555,8
1039,490556,17
1040,490557,24
1041,490558,6
1042,490559,52
1043,490560,10
1044,490561,41
1045,490562,7
1046,490563,20
1047,490564,15
1048,490565,33
1049,490566,24
1050,490567,10
1051,490568,7
1052,490569,1
1053,490570,6
1054,490571,15
1055,490572,10
1056,490573,10
1057,490574,6
1058,490575,33
1059,490576,9
1060,490577,38
1061,490578,46
1062,490579,35
1063,490580,32
1064,490581,41
1065,490582,15
1066,490583,11
1067,490584,22
1068,490585,48
1069,490586,2
1070,490587,26
1071,490588,25
1072,490589,13
1073,490590,30
1074,490591,11
1075,490592,10
1076,490593,7
1077,490594,49
1078,490595,35
1079,490596,40
1080,490597,45
1081,490598,38
1082,490599,21
1083,490600,11
1084,490601,16
1085,490602,45
1086,490603,28
1087,490604,15
1088,490605,53
1089,490606,2
1090,490607,13
1091,490608,6
1092,490609,50
1093,490610,39
1094,490611,37
1095,490612,52
1096,490613,50
1097,490614,40
1098,490615,20
1099,490616,13
1100,490617,32
1101,490618,21
1102,490619,26
1103,490620,15
1104,490621,18
1105,490622,21
1106,490623,10
1107,490624,11
1108,490625,40
1109,490626,17
1110,490627,33
1111,490628,41
1112,490629,51
1113,490630,27
1114,490631,16
1115,490632,25
1116,490633,17
1117,490634,7
1118,490635,24
1119,490636,9
1120,490637,3
1121,490638,5
1122,490639,0
1123,490640,18
1124,490641,7
1125,490642,22
1126,490643,15
1127,490644,22
1128,490645,0
1129,490646,51
1130,490647,53
1131,490648,7
1132,490649,20
1133,490650,41
1134,490651,39
1135,490652,9
1136,490653,50
1137,490654,4
1138,490655,41
1139,490656,3
1140,490657,3
1141,490658,18
1142,490659,19
1143,490660,19
1144,490661,26
1145,490662,48
1146,490663,33
1147,490664,7
1148,490665,53
1149,490666,52
1150,490667,23
1151,490668,45
1152,490669,48
1153,490670,52
1154,490671,4
1155,490672,7
1156,490673,45
1157,490674,13
1158,490675,2
1159,490676,9
1160,490677,38
1161,490678,39
1162,490679,47
1163,490680,45
1164,490681,18
1165,490682,13
1166,490683,15
1167,490684,18
1168,490685,14
1169,490686,36
1170,490687,22
1171,490688,42
1172,490689,51
1173,490690,30
1174,490691,44
1175,490692,10
1176,490693,19
1177,490694,20
1178,490695,23
1179,490696,34
1180,490697,22
1181,490698,35
1182,490699,5
1183,490700,42
1184,490701,19
1185,490702,28
1186,490703,12
1187,490704,45
1188,490705,27
1189,490706,35
1190,490707,51
1191,490708,10
1192,490709,0
1193,490710,21
1194,490711,40
1195,490712,38
1196,490713,18
1197,490714,16
1198,490715,11
1199,490716,37
1200,490717,28
1201,490718,36
1202,490719,3
1203,490720,22
1204,490721,29
1205,490722,30
1206,490723,11
1207,490724,35
1208,490725,48
1209,490726,18
1210,490727,52
1211,490728,39
1212,490729,3
1213,490730,45
1214,490731,35
1215,490732,1
1216,490733,0
1217,490734,0
1218,490735,33
1219,490736,13
1220,490737,33
1221,490738,28
1222,490739,36
1223,490740,9
1224,490741,33
1225,490742,22
1226,490743,20
1227,490744,45
1228,490745,15
1229,490746,22
1230,490747,35
1231,490748,41
1232,490749,19
1233,490750,27
1234,490751,31
1235,490752,2
1236,490753,9
1237,490754,20
1238,490755,12
1239,490756,18
1240,490757,15
1241,490758,1
1242,490759,38
1243,490760,10
1244,490761,23
1245,490762,31
1246,490763,21
1247,490764,22
1248,490765,53
1249,490766,39
1250,490767,28
1251,490768,33
1252,490769,40
1253,490770,15
1254,490771,31
1255,490772,39
1256,490773,8
1257,490774,26
1258,490775,39
1259,490776,53
1260,490777,24
1261,490778,42
1262,490779,16
1263,490780,12
1264,490781,20
1265,490782,48
1266,490783,16
1267,490784,13
1268,490785,0
1269,490786,5
1270,490787,50
1271,490788,22
1272,490789,10
1273,490790,5
1274,490791,24
1275,490792,25
1276,490793,28
1277,490794,35
1278,490795,51
1279,490796,26
1280,490797,39
1281,490798,17
1282,490799,41
1283,490800,18
1284,490801,13
1285,490802,38
1286,490803,10
1287,490804,16
1288,490805,14
1289,490806,15
1290,490807,6
1291,490808,50
1292,490809,46
1293,490810,22
1294,490811,20
1295,490812,29
1296,490813,40
1297,490814,4
1298,490815,19
1299,490816,14
1300,490817,0
1301,490818,31
1302,490819,41
1303,490820,25
1304,490821,17
1305,490822,46
1306,490823,16
1307,490824,13
1308,490825,43
1309,490826,22
1310,490827,7
1311,490828,1
1312,490829,14
1313,490830,49
1314,490831,39
1315,490832,15
1316,490833,19
1317,490834,34
1318,490835,16
1319,490836,8
1320,490837,14
1321,490838,30
1322,490839,8
1323,490840,24
1324,490841,1
1325,490842,46
1326,490843,39
1327,490844,45
1328,490845,18
1329,490846,43
1330,490847,30
1331,490848,12
1332,490849,47
1333,490850,32
1334,490851,8
1335,490852,21
1336,490853,5
1337,490854,28
1338,490855,21
1339,490856,1
1340,490857,2
1341,490858,11
1342,490859,38
1343,490860,17
1344,490861,19
1345,490862,29
1346,490863,20
1347,490864,24
1348,490865,42
1349,490866,20
1350,490867,29
1351,490868,47
1352,490869,7
1353,490870,8
1354,490871,8
1355,490872,40
1356,490873,16
1357,490874,11
1358,490875,15
1359,490876,18
1360,490877,2
1361,490878,46
1362,490879,3
1363,490880,25
1364,490881,2
1365,490882,2
1366,490883,18
1367,490884,39
1368,490885,53
1369,490886,22
1370,490887,20
1371,490888,7
1372,490889,17
1373,490890,36
1374,490891,46
1375,490892,11
1376,490893,25
1377,490894,2
1378,490895,18
1379,490896,41
1380,490897,2
1381,490898,21
1382,490899,5
1383,490900,9
1384,490901,48
1385,490902,44
1386,490903,0
1387,490904,29
1388,490905,0
1389,490906,7
1390,490907,46
1391,490908,5
1392,490909,20
1393,490910,13
1394,490911,40
1395,490912,44
1396,490913,36
1397,490914,10
1398,490915,15
1399,490916,44
1400,490917,49
1401,490918,26
1402,490919,34
1403,490920,30
1404,490921,20
1405,490922,32
1406,490923,18
1407,490924,6
1408,490925,4
1409,490926,3
1410,490927,18
1411,490928,20
1412,490929,1
1413,490930,2
1414,490931,50
1415,490932,29
1416,490933,14
1417,490934,2
1418,490935,42
1419,490936,41
1420,490937,23
1421,490938,22
1422,490939,32
1423,490940,52
1424,490941,25
1425,490942,34
1426,490943,13
1427,490944,40
1428,490945,27
1429,490946,23
1430,490947,31
1431,490948,19
1432,490949,5
1433,490950,53
1434,490951,34
1435,490952,50
1436,490953,9
1437,490954,6
1438,490955,32
1439,490956,49
1440,490957,45
1441,490958,33
1442,490959,43
1443,490960,22
1444,490961,37
1445,490962,42
1446,490963,15
1447,490964,48
1448,490965,33
1449,490966,42
1450,490967,25
1451,490968,25
1452,490969,36
1453,490970,51
1454,490971,15
1455,490972,29
1456,490973,21
1457,490974,25
1458,490975,17
1459,490976,9
1460,490977,37
1461,490978,12
1462,490979,41
1463,490980,3
1464,490981,50
1465,490982,33
1466,490983,11
1467,490984,36
1468,490985,43
1469,490986,1
1470,490987,11
1471,490988,51
1472,490989,20
1473,490990,2
1474,490991,34
1475,490992,36
1476,490993,40
1477,490994,11
1478,490995,33
1479,490996,7
1480,490997,39
1481,490998,31
1482,490999,14
1483,491000,49
1484,491001,42
1485,491002,36
1486,491003,29
1487,491004,40
1488,491005,38
1489,491006,53
1490,491007,50
1491,491008,52
1492,491009,43
1493,491010,52
1494,491011,37
1495,491012,14
1496,491013,45
1497,491014,18
1498,491015,18
1499,491016,32
1500,491017,39
1501,491018,37
1502,491019,12
1503,491020,13
1504,491021,48
1505,491022,17
1506,491023,7
1507,491024,31
1508,491025,19
1509,491026,15
1510,491027,18
1511,491028,18
1512,491029,12
1513,491030,13
1514,491031,43
1515,491032,40
1516,491033,21
1517,491034,42
1518,491035,14
1519,491036,44
1520,491037,35
1521,491038,13
1522,491039,18
1523,491040,52
1524,491041,5
1525,491042,46
1526,491043,38
1527,491044,16
1528,491045,30
1529,491046,0
1530,491047,4
1531,491048,1
1532,491049,38
1533,491050,31
1534,491051,31
1535,491052,19
1536,491053,19
1537,491054,32
1538,491055,16
1539,491056,35
1540,491057,12
1541,491058,49
1542,491059,11
1543,491060,35
1544,491061,29
1545,491062,52
1546,491063,37
1547,491064,51
1548,491065,46
1549,491066,47
1550,491067,40
1551,491068,22
1552,491069,40
1553,491070,18
1554,491071,48
1555,491072,10
1556,491073,18
1557,491074,13
1558,491075,29
1559,491076,11
1560,491077,6
1561,491078,48
1562,491079,12
1563,491080,19
1564,491081,7
1565,491082,11
1566,491083,44
1567,491084,21
1568,491085,48
1569,491086,10
1570,491087,22
1571,491088,10
1572,491089,33
1573,491090,20
1574,491091,43
1575,491092,21
1576,491093,31
1577,491094,29
1578,491095,33
1579,491096,3
1580,491097,32
1581,491098,13
1582,491099,10
1583,491100,50
1584,491101,52
1585,491102,13
1586,491103,43
1587,491104,27
1588,491105,47
1589,491106,31
1590,491107,29
1591,491108,32
1592,491109,2
1593,491110,33
1594,491111,14
1595,491112,50
1596,491113,4
1597,491114,25
1598,491115,52
1599,491116,16
1600,491117,8
1601,491118,5
1602,491119,12
1603,491120,17
1604,491121,42
1605,491122,49
1606,491123,21
1607,491124,47
1608,491125,5
1609,491126,4
1610,491127,7
1611,491128,52
1612,491129,6
1613,491130,10
1614,491131,13
1615,491132,32
1616,491133,36
1617,491134,21
1618,491135,8
1619,491136,39
1620,491137,39
1621,491138,11
1622,491139,33
1623,491140,3
1624,491141,31
1625,491142,6
1626,491143,16
1627,491144,24
1628,491145,30
1629,491146,1
1630,491147,48
1631,491148,28
1632,491149,9
1633,491150,9
1634,491151,38
1635,491152,16
1636,491153,32
1637,491154,20
1638,491155,18
1639,491156,40
1640,491157,25
1641,491158,9
1642,491159,25
1643,491160,27
1644,491161,52
1645,491162,21
1646,491163,28
1647,491164,2
1648,491165,36
1649,491166,29
1650,491167,24
1651,491168,30
1652,491169,40
1653,491170,48
1654,491171,35
1655,491172,31
1656,491173,21
1657,491174,20
1658,491175,8
1659,491176,24
1660,491177,11
1661,491178,28
1662,491179,25
1663,491180,50
1664,491181,3
1665,491182,30
1666,491183,46
1667,491184,47
1668,491185,34
1669,491186,7
1670,491187,2
1671,491188,35
1672,491189,30
1673,491190,11
1674,491191,38
1675,491192,12
1676,491193,10
1677,491194,40
1678,491195,41
1679,491196,41
1680,491197,18
1681,491198,45
1682,491199,8
1683,491200,42
1684,491201,10
1685,491202,23
1686,491203,21
1687,491204,14
1688,491205,28
1689,491206,27
1690,491207,50
1691,491208,37
1692,491209,19
1693,491210,37
1694,491211,11
1695,491212,49
1696,491213,40
1697,491214,29
1698,491215,11
1699,491216,30
1700,491217,0
1701,491218,10
1702,491219,49
1703,491220,29
1704,491221,25
1705,491222,8
1706,491223,29
1707,491224,10
1708,491225,30
1709,491226,29
1710,491227,13
1711,491228,35
1712,491229,53
1713,491230,17
1714,491231,18
1715,491232,37
1716,491233,45
1717,491234,29
1718,491235,23
1719,491236,8
1720,491237,29
1721,491238,21
1722,491239,35
1723,491240,11
1724,491241,26
1725,491242,34
1726,491243,13
1727,491244,36
1728,491245,20
1729,491246,50
1730,491247,51
1731,491248,31
1732,491249,23
1733,491250,15
1734,491251,24
1735,491252,3
1736,491253,47
1737,491254,20
1738,491255,8
1739,491256,7
1740,491257,47
1741,491258,11
1742,491259,9
1743,491260,16
1744,491261,21
1745,491262,12
1746,491263,1
1747,491264,41
1748,491265,0
1749,491266,7
1750,491267,13
1751,491268,8
1752,491269,48
1753,491270,22
1754,491271,53
1755,491272,3
1756,491273,45
1757,491274,13
1758,491275,21
1759,491276,2
1760,491277,40
1761,491278,35
1762,491279,28
1763,491280,52
1764,491281,19
1765,491282,25
1766,491283,48
1767,491284,51
1768,491285,4
1769,491286,48
1770,491287,19
1771,491288,48
1772,491289,17
1773,491290,13
1774,491291,32
1775,491292,45
1776,491293,6
1777,491294,37
1778,491295,44
1779,491296,20
1780,491297,40
1781,491298,46
1782,491299,10
1783,491300,41
1784,491301,25
1785,491302,15
1786,491303,25
1787,491304,48
1788,491305,5
1789,491306,23
1790,491307,39
1791,491308,2
1792,491309,15
1793,491310,15
1794,491311,4
1795,491312,30
1796,491313,52
1797,491314,15
1798,491315,3
1799,491316,29
1800,491317,33
1801,491318,16
1802,491319,28
1803,491320,37
1804,491321,8
1805,491322,43
1806,491323,45
1807,491324,12
1808,491325,31
1809,491326,14
1810,491327,13
1811,491328,33
1812,491329,38
1813,491330,12
1814,491331,51
1815,491332,39
1816,491333,10
1817,491334,9
1818,491335,48
1819,491336,35
1820,491337,4
1821,491338,21
1822,491339,12
1823,491340,33
1824,491341,35
1825,491342,50
1826,491343,49
1827,491344,48
1828,491345,9
1829,491346,15
1830,491347,41
1831,491348,6
1832,491349,13
1833,491350,6
1834,491351,25
1835,491352,23
1836,491353,33
1837,491354,31
1838,491355,52
1839,491356,20
1840,491357,25
1841,491358,36
1842,491359,25
1843,491360,43
1844,491361,5
1845,491362,30
1846,491363,24
1847,491364,18
1848,491365,17
1849,491366,12
1850,491367,8
1851,491368,26
1852,491369,37
1853,491370,14
1854,491371,23
1855,491372,24
1856,491373,0
1857,491374,3
1858,491375,3
1859,491376,29
1860,491377,9
1861,491378,33
1862,491379,24
1863,491380,5
1864,491381,15
1865,491382,6
1866,491383,46
1867,491384,50
1868,491385,6
1869,491386,31
1870,491387,2
1871,491388,49
